16.700000,40.200000,3.033333,756.900000,88.833333,5.000000,38.166667,1.400000,9.665493
16.700000,40.200000,3.000000,756.900000,89.000000,5.000000,40.000000,1.400000,42.067586
16.700000,40.163333,2.950000,756.816667,88.833333,5.000000,38.166667,1.316667,35.995699
16.700000,40.090000,2.900000,756.733333,88.666667,5.000000,36.333333,1.233333,13.360604
16.666667,40.060000,2.850000,756.650000,88.500000,5.000000,34.500000,1.150000,24.750082
16.650000,40.122500,2.800000,756.566667,88.333333,5.000000,32.666667,1.066667,4.155695
16.600000,40.090000,2.750000,756.483333,88.166667,5.000000,30.833333,0.983333,17.694212
16.600000,40.060000,2.700000,756.400000,88.000000,5.000000,29.000000,0.900000,48.460440
16.600000,40.000000,2.783333,756.316667,87.666667,5.166667,30.833333,0.916667,31.235709
16.600000,40.000000,2.866667,756.233333,87.333333,5.333333,32.666667,0.933333,33.230912
16.600000,40.000000,2.950000,756.150000,87.000000,5.500000,34.500000,0.950000,15.624483
16.600000,40.633333,3.033333,756.066667,86.666667,5.666667,36.333333,0.966667,20.284481
16.600000,41.100000,3.116667,755.983333,86.333333,5.833333,38.166667,0.983333,49.803869
16.600000,41.566667,3.200000,755.900000,86.000000,6.000000,40.000000,1.000000,42.754118
16.600000,41.900000,3.133333,755.833333,86.500000,5.833333,38.166667,1.033333,47.677420
16.600000,42.156667,3.066667,755.766667,87.000000,5.666667,36.333333,1.066667,40.615255
16.600000,42.430000,3.000000,755.700000,87.500000,5.500000,34.500000,1.100000,39.109106
16.666667,42.730000,2.933333,755.633333,88.000000,5.333333,32.666667,1.133333,13.393906
16.600000,42.863333,2.866667,755.566667,88.500000,5.166667,30.833333,1.166667,38.107576
16.666667,43.200000,2.800000,755.500000,89.000000,5.000000,29.000000,1.200000,49.315579
16.600000,43.260000,2.816667,755.366667,89.166667,5.000000,28.666667,1.233333,14.680277
16.600000,43.433333,2.833333,755.233333,89.333333,5.000000,28.333333,1.266667,19.967555
16.666667,43.633333,2.850000,755.100000,89.500000,5.000000,28.000000,1.300000,40.606576
16.650000,43.845000,2.866667,754.966667,89.666667,5.000000,27.666667,1.333333,3.857583
16.633333,44.066667,2.883333,754.833333,89.833333,5.000000,27.333333,1.366667,18.184840
16.633333,44.200000,2.900000,754.700000,90.000000,5.000000,27.000000,1.400000,22.129623
16.700000,44.566667,2.883333,754.566667,90.500000,5.000000,27.166667,1.450000,7.835707
16.633333,44.760000,2.866667,754.433333,91.000000,5.000000,27.333333,1.500000,29.110264
16.700000,45.126667,2.850000,754.300000,91.500000,5.000000,27.500000,1.550000,48.508109
16.700000,45.333333,2.833333,754.166667,92.000000,5.000000,27.666667,1.600000,49.474992
16.700000,45.566667,2.816667,754.033333,92.500000,5.000000,27.833333,1.650000,8.822602
16.700000,45.760000,2.800000,753.900000,93.000000,5.000000,28.000000,1.700000,27.106521
16.700000,46.030000,2.866667,753.733333,92.333333,5.166667,30.000000,1.683333,19.215195
16.700000,46.163333,2.933333,753.566667,91.666667,5.333333,32.000000,1.666667,33.808203
16.700000,46.326667,3.000000,753.400000,91.000000,5.500000,34.000000,1.650000,13.464689
16.700000,46.466667,3.066667,753.233333,90.333333,5.666667,36.000000,1.633333,23.462547
16.700000,46.590000,3.133333,753.066667,89.666667,5.833333,38.000000,1.616667,8.590004
16.700000,46.663333,3.200000,752.900000,89.000000,6.000000,40.000000,1.600000,18.459473
16.700000,46.700000,3.233333,752.766667,89.000000,5.833333,38.000000,1.633333,36.270264
16.700000,46.760000,3.266667,752.633333,89.000000,5.666667,36.000000,1.666667,24.307455
16.700000,46.900000,3.300000,752.500000,89.000000,5.500000,34.000000,1.700000,3.190123
16.700000,46.966667,3.333333,752.366667,89.000000,5.333333,32.000000,1.733333,39.227311
16.700000,47.045000,3.366667,752.233333,89.000000,5.166667,30.000000,1.766667,20.916082
16.700000,47.126667,3.400000,752.100000,89.000000,5.000000,28.000000,1.800000,49.050904
16.700000,47.260000,3.383333,751.916667,89.166667,5.166667,28.166667,1.800000,14.144198
16.700000,47.326667,3.366667,751.733333,89.333333,5.333333,28.333333,1.800000,42.394107
16.700000,47.466667,3.350000,751.550000,89.500000,5.500000,28.500000,1.800000,4.111962
16.730000,47.530000,3.333333,751.366667,89.666667,5.666667,28.666667,1.800000,44.322938
16.730000,47.663333,3.316667,751.183333,89.833333,5.833333,28.833333,1.800000,23.596537
16.700000,47.700000,3.300000,751.000000,90.000000,6.000000,29.000000,1.800000,5.455048
16.700000,47.760000,3.316667,750.866667,90.000000,5.833333,28.666667,1.816667,16.663899
16.730000,47.790000,3.333333,750.733333,90.000000,5.666667,28.333333,1.833333,41.870828
16.730000,47.790000,3.350000,750.600000,90.000000,5.500000,28.000000,1.850000,13.842492
16.730000,47.826667,3.366667,750.466667,90.000000,5.333333,27.666667,1.866667,29.351757
16.790000,47.966667,3.383333,750.333333,90.000000,5.166667,27.333333,1.883333,41.836613
16.700000,48.000000,3.400000,750.200000,90.000000,5.000000,27.000000,1.900000,3.557701
16.700000,48.000000,3.500000,750.083333,89.833333,5.666667,27.166667,1.983333,35.138937
16.790000,48.090000,3.600000,749.966667,89.666667,6.333333,27.333333,2.066667,34.941227
16.730000,48.163333,3.700000,749.850000,89.500000,7.000000,27.500000,2.150000,23.198119
16.700000,48.200000,3.800000,749.733333,89.333333,7.666667,27.666667,2.233333,21.846556
16.700000,48.200000,3.900000,749.616667,89.166667,8.333333,27.833333,2.316667,28.108839
16.745000,48.345000,4.000000,749.500000,89.000000,9.000000,28.000000,2.400000,46.424161
16.790000,48.466667,3.950000,749.400000,89.500000,8.833333,26.666667,2.416667,11.523321
16.790000,48.326667,3.900000,749.300000,90.000000,8.666667,25.333333,2.433333,11.090688
16.760000,48.026667,3.850000,749.200000,90.500000,8.500000,24.000000,2.450000,21.010795
16.700000,47.693333,3.800000,749.100000,91.000000,8.333333,22.666667,2.466667,16.676040
16.700000,47.296667,3.750000,749.000000,91.500000,8.166667,21.333333,2.483333,43.240378
16.700000,46.963333,3.700000,748.900000,92.000000,8.000000,20.000000,2.500000,8.859727
16.700000,46.633333,3.300000,749.000000,93.000000,7.166667,22.500000,2.250000,24.665936
16.700000,46.360000,2.900000,749.100000,94.000000,6.333333,25.000000,2.000000,21.485668
16.700000,46.030000,2.500000,749.200000,95.000000,5.500000,27.500000,1.750000,28.213192
16.700000,46.030000,2.100000,749.300000,96.000000,4.666667,30.000000,1.500000,32.808116
16.700000,46.000000,1.700000,749.400000,97.000000,3.833333,32.500000,1.250000,48.927703
16.700000,45.933333,1.300000,749.500000,98.000000,3.000000,35.000000,1.000000,11.608057
16.700000,45.863333,1.400000,749.366667,97.500000,3.500000,35.833333,1.033333,12.040580
16.700000,45.730000,1.500000,749.233333,97.000000,4.000000,36.666667,1.066667,39.841804
16.700000,45.500000,1.600000,749.100000,96.500000,4.500000,37.500000,1.100000,41.583586
16.745000,45.500000,1.700000,748.966667,96.000000,5.000000,38.333333,1.133333,5.675385
16.790000,45.645000,1.800000,748.833333,95.500000,5.500000,39.166667,1.166667,48.165601
16.790000,46.026667,1.900000,748.700000,95.000000,6.000000,40.000000,1.200000,7.366145
16.790000,46.400000,1.966667,748.733333,94.666667,5.666667,40.000000,1.216667,7.181347
16.890000,46.526667,2.033333,748.766667,94.333333,5.333333,40.000000,1.233333,46.261497
16.890000,46.400000,2.100000,748.800000,94.000000,5.000000,40.000000,1.250000,25.351780
16.890000,46.260000,2.166667,748.833333,93.666667,4.666667,40.000000,1.266667,7.742551
16.890000,46.126667,2.233333,748.866667,93.333333,4.333333,40.000000,1.283333,17.415103
16.890000,46.000000,2.300000,748.900000,93.000000,4.000000,40.000000,1.300000,32.991051
16.890000,46.000000,2.400000,748.850000,92.833333,4.166667,40.000000,1.366667,15.588619
16.890000,46.000000,2.500000,748.800000,92.666667,4.333333,40.000000,1.433333,17.578670
16.890000,46.000000,2.600000,748.750000,92.500000,4.500000,40.000000,1.500000,7.392285
16.926667,45.966667,2.700000,748.700000,92.333333,4.666667,40.000000,1.566667,32.943880
17.000000,45.900000,2.800000,748.650000,92.166667,4.833333,40.000000,1.633333,9.253498
17.000000,45.933333,2.900000,748.600000,92.000000,5.000000,40.000000,1.700000,47.718907
17.000000,45.933333,3.116667,748.550000,91.333333,5.166667,40.000000,1.816667,44.892425
17.000000,45.900000,3.333333,748.500000,90.666667,5.333333,40.000000,1.933333,47.184853
17.066667,46.026667,3.550000,748.450000,90.000000,5.500000,40.000000,2.050000,36.184538
17.100000,46.126667,3.766667,748.400000,89.333333,5.666667,40.000000,2.166667,18.517853
17.100000,46.260000,3.983333,748.350000,88.666667,5.833333,40.000000,2.283333,39.050877
17.100000,46.566667,4.200000,748.300000,88.000000,6.000000,40.000000,2.400000,0.557475
17.100000,46.833333,4.300000,748.216667,87.500000,6.000000,40.000000,2.416667,47.015436
17.150000,47.145000,4.400000,748.133333,87.000000,6.000000,40.000000,2.433333,49.687461
17.200000,47.260000,4.500000,748.050000,86.500000,6.000000,40.000000,2.450000,17.870287
17.200000,47.333333,4.600000,747.966667,86.000000,6.000000,40.000000,2.466667,37.381753
17.200000,47.500000,4.700000,747.883333,85.500000,6.000000,40.000000,2.483333,39.645451
17.260000,47.560000,4.800000,747.800000,85.000000,6.000000,40.000000,2.500000,35.292950
17.260000,47.663333,4.916667,747.733333,84.833333,6.000000,40.000000,2.583333,23.791252
17.200000,47.530000,5.033333,747.666667,84.666667,6.000000,40.000000,2.666667,24.732726
17.200000,47.193333,5.150000,747.600000,84.500000,6.000000,40.000000,2.750000,15.402622
17.200000,46.860000,5.266667,747.533333,84.333333,6.000000,40.000000,2.833333,34.750612
17.200000,46.490000,5.383333,747.466667,84.166667,6.000000,40.000000,2.916667,41.139665
17.200000,46.156667,5.500000,747.400000,84.000000,6.000000,40.000000,3.000000,21.735882
17.200000,45.833333,5.483333,747.433333,83.166667,6.000000,40.000000,2.833333,25.736633
17.133333,45.626667,5.466667,747.466667,82.333333,6.000000,40.000000,2.666667,33.150548
17.100000,45.363333,5.450000,747.500000,81.500000,6.000000,40.000000,2.500000,7.158329
17.100000,45.230000,5.433333,747.533333,80.666667,6.000000,40.000000,2.333333,17.224370
17.100000,44.966667,5.416667,747.566667,79.833333,6.000000,40.000000,2.166667,20.288179
17.100000,44.766667,5.400000,747.600000,79.000000,6.000000,40.000000,2.000000,4.265550
17.100000,44.560000,5.266667,747.650000,78.500000,6.166667,40.000000,1.783333,46.628596
17.033333,44.360000,5.133333,747.700000,78.000000,6.333333,40.000000,1.566667,41.919203
17.100000,44.145000,5.000000,747.750000,77.500000,6.500000,40.000000,1.350000,43.971665
17.066667,43.930000,4.866667,747.800000,77.000000,6.666667,40.000000,1.133333,46.785623
17.000000,43.730000,4.733333,747.850000,76.500000,6.833333,40.000000,0.916667,3.623032
17.000000,43.466667,4.600000,747.900000,76.000000,7.000000,40.000000,0.700000,18.937972
17.000000,43.326667,4.583333,747.933333,76.000000,6.833333,40.000000,0.683333,26.893246
17.000000,43.260000,4.566667,747.966667,76.000000,6.666667,40.000000,0.666667,5.252507
17.000000,43.126667,4.550000,748.000000,76.000000,6.500000,40.000000,0.650000,40.084385
17.000000,43.326667,4.533333,748.033333,76.000000,6.333333,40.000000,0.633333,36.982087
17.000000,43.326667,4.516667,748.066667,76.000000,6.166667,40.000000,0.616667,2.607451
17.000000,43.163333,4.500000,748.100000,76.000000,6.000000,40.000000,0.600000,24.108479
17.000000,42.963333,4.416667,748.166667,76.166667,6.166667,40.000000,0.550000,46.025892
16.926667,42.760000,4.333333,748.233333,76.333333,6.333333,40.000000,0.500000,2.076421
16.926667,42.626667,4.250000,748.300000,76.500000,6.500000,40.000000,0.450000,14.699590
16.890000,42.466667,4.166667,748.366667,76.666667,6.666667,40.000000,0.400000,25.042524
16.890000,42.326667,4.083333,748.433333,76.833333,6.833333,40.000000,0.350000,30.487447
16.890000,42.163333,4.000000,748.500000,77.000000,7.000000,40.000000,0.300000,13.212452
16.890000,42.030000,3.900000,748.550000,78.500000,7.166667,40.000000,0.466667,21.154930
16.890000,41.863333,3.800000,748.600000,80.000000,7.333333,40.000000,0.633333,18.328181
16.865000,41.740000,3.700000,748.650000,81.500000,7.500000,40.000000,0.800000,47.125266
16.856667,41.663333,3.600000,748.700000,83.000000,7.666667,40.000000,0.966667,6.186178
16.890000,41.590000,3.500000,748.750000,84.500000,7.833333,40.000000,1.133333,3.501634
16.963333,42.863333,3.400000,748.800000,86.000000,8.000000,40.000000,1.300000,48.215852
16.981667,43.576667,3.500000,748.850000,83.333333,8.333333,40.000000,0.916667,22.125505
17.000000,44.290000,3.600000,748.900000,80.666667,8.666667,40.000000,0.533333,18.513619
17.000000,44.230000,3.700000,748.950000,78.000000,9.000000,40.000000,0.150000,8.512179
17.000000,43.900000,3.800000,749.000000,75.333333,9.333333,40.000000,-0.233333,2.709521
17.000000,43.500000,3.900000,749.050000,72.666667,9.666667,40.000000,-0.616667,32.891403
16.963333,43.100000,4.000000,749.100000,70.000000,10.000000,40.000000,-1.000000,28.908096
16.890000,42.766667,3.916667,749.166667,70.000000,9.666667,40.000000,-1.083333,49.355088
16.890000,42.333333,3.833333,749.233333,70.000000,9.333333,40.000000,-1.166667,30.189620
16.890000,42.066667,3.750000,749.300000,70.000000,9.000000,40.000000,-1.250000,3.247496
16.890000,41.723333,3.666667,749.366667,70.000000,8.666667,40.000000,-1.333333,8.105454
16.890000,41.463333,3.583333,749.433333,70.000000,8.333333,40.000000,-1.416667,23.769896
16.890000,41.133333,3.500000,749.500000,70.000000,8.000000,40.000000,-1.500000,0.096642
16.890000,41.466667,3.150000,749.516667,73.666667,7.833333,37.166667,-1.200000,22.072957
17.000000,43.396667,2.800000,749.533333,77.333333,7.666667,34.333333,-0.900000,13.046487
17.000000,44.063333,2.450000,749.550000,81.000000,7.500000,31.500000,-0.600000,46.920687
17.000000,44.745000,2.100000,749.566667,84.666667,7.333333,28.666667,-0.300000,35.791664
17.100000,45.326667,1.750000,749.583333,88.333333,7.166667,25.833333,0.000000,8.154274
17.100000,45.526667,1.400000,749.600000,92.000000,7.000000,23.000000,0.300000,23.809401
17.100000,45.626667,1.300000,749.550000,92.333333,7.333333,27.833333,0.250000,34.512836
17.100000,45.760000,1.200000,749.500000,92.666667,7.666667,32.666667,0.200000,23.044759
17.100000,45.826667,1.100000,749.450000,93.000000,8.000000,37.500000,0.150000,47.757337
17.100000,45.900000,1.000000,749.400000,93.333333,8.333333,42.333333,0.100000,35.627006
17.100000,45.933333,0.900000,749.350000,93.666667,8.666667,47.166667,0.050000,19.857397
17.100000,46.000000,0.800000,749.300000,94.000000,9.000000,52.000000,0.000000,5.886031
17.100000,46.090000,0.666667,749.283333,95.000000,9.166667,49.000000,0.000000,12.005814
17.100000,46.163333,0.533333,749.266667,96.000000,9.333333,46.000000,0.000000,43.181528
17.100000,46.326667,0.400000,749.250000,97.000000,9.500000,43.000000,0.000000,21.798820
17.100000,46.400000,0.266667,749.233333,98.000000,9.666667,40.000000,0.000000,24.893403
17.133333,46.500000,0.133333,749.216667,99.000000,9.833333,37.000000,0.000000,34.596384
17.200000,46.560000,0.000000,749.200000,100.000000,10.000000,34.000000,0.000000,38.015664
17.200000,46.730000,0.066667,749.233333,99.833333,10.000000,38.666667,0.033333,7.770061
17.200000,46.863333,0.133333,749.266667,99.666667,10.000000,43.333333,0.066667,42.472855
17.200000,47.000000,0.200000,749.300000,99.500000,10.000000,48.000000,0.100000,47.340891
17.200000,47.060000,0.266667,749.333333,99.333333,10.000000,52.666667,0.133333,29.420960
17.200000,47.200000,0.333333,749.366667,99.166667,10.000000,57.333333,0.166667,25.112541
17.200000,47.290000,0.400000,749.400000,99.000000,10.000000,62.000000,0.200000,9.488996
17.200000,47.363333,0.550000,749.516667,97.833333,10.166667,55.500000,0.200000,0.091843
17.200000,47.400000,0.700000,749.633333,96.666667,10.333333,49.000000,0.200000,43.878903
17.200000,47.400000,0.850000,749.750000,95.500000,10.500000,42.500000,0.200000,6.705567
17.200000,47.500000,1.000000,749.866667,94.333333,10.666667,36.000000,0.200000,1.137061
17.260000,47.560000,1.150000,749.983333,93.166667,10.833333,29.500000,0.200000,46.956835
17.230000,47.530000,1.300000,750.100000,92.000000,11.000000,23.000000,0.200000,14.647436
17.290000,47.663333,1.533333,750.216667,90.500000,10.833333,23.333333,0.166667,8.216329
17.290000,47.700000,1.766667,750.333333,89.000000,10.666667,23.666667,0.133333,19.955128
17.290000,47.700000,2.000000,750.450000,87.500000,10.500000,24.000000,0.100000,22.978771
17.290000,47.700000,2.233333,750.566667,86.000000,10.333333,24.333333,0.066667,21.701542
17.290000,47.700000,2.466667,750.683333,84.500000,10.166667,24.666667,0.033333,25.850491
17.290000,47.700000,2.700000,750.800000,83.000000,10.000000,25.000000,0.000000,42.312288
17.290000,47.700000,2.750000,750.883333,81.833333,10.000000,27.500000,-0.150000,2.758214
17.290000,47.700000,2.800000,750.966667,80.666667,10.000000,30.000000,-0.300000,27.708853
17.290000,47.700000,2.850000,751.050000,79.500000,10.000000,32.500000,-0.450000,34.413762
17.290000,47.590000,2.900000,751.133333,78.333333,10.000000,35.000000,-0.600000,32.902878
17.290000,47.590000,2.950000,751.216667,77.166667,10.000000,37.500000,-0.750000,33.167136
17.290000,47.590000,3.000000,751.300000,76.000000,10.000000,40.000000,-0.900000,23.611710
17.323333,47.590000,3.033333,751.383333,75.333333,10.000000,40.000000,-0.983333,48.476408
17.323333,47.590000,3.066667,751.466667,74.666667,10.000000,40.000000,-1.066667,20.109853
17.323333,47.626667,3.100000,751.550000,74.000000,10.000000,40.000000,-1.150000,42.477605
17.390000,47.700000,3.133333,751.633333,73.333333,10.000000,40.000000,-1.233333,37.832245
17.390000,47.700000,3.166667,751.716667,72.666667,10.000000,40.000000,-1.316667,26.630061
17.390000,47.700000,3.200000,751.800000,72.000000,10.000000,40.000000,-1.400000,43.707483
17.390000,47.700000,3.200000,751.883333,72.666667,9.833333,40.000000,-1.266667,23.355756
