130.000000,20.000000,19.600000,41.500000,19.100000,40.826667,19.200000,42.663333,19.730000
110.000000,20.000000,19.600000,41.560000,19.166667,40.900000,19.200000,42.730000,19.790000
250.000000,10.000000,19.600000,41.590000,19.133333,40.900000,19.200000,42.863333,19.700000
520.000000,0.000000,19.600000,41.530000,19.133333,40.900000,19.133333,42.860000,19.633333
360.000000,0.000000,19.600000,41.500000,19.100000,40.966667,19.260000,43.466667,19.566667
330.000000,0.000000,19.600000,41.693333,19.100000,40.826667,19.596667,45.166667,19.500000
310.000000,0.000000,19.600000,42.000000,19.100000,40.790000,19.930000,46.033333,19.390000
270.000000,0.000000,19.600000,42.000000,19.100000,40.730000,20.350000,46.545000,19.390000
230.000000,0.000000,19.600000,42.145000,19.066667,40.633333,20.633333,46.363333,19.290000
170.000000,10.000000,19.600000,42.200000,19.000000,40.560000,20.760000,46.156667,19.290000
60.000000,0.000000,19.600000,42.066667,19.000000,40.656667,21.066667,45.790000,19.200000
30.000000,0.000000,19.500000,42.000000,19.000000,40.930000,21.200000,45.596667,19.133333
30.000000,0.000000,19.500000,42.133333,18.963333,41.066667,21.066667,44.990000,19.100000
30.000000,0.000000,19.500000,42.200000,18.890000,41.200000,20.860000,44.656667,19.075000
40.000000,0.000000,19.426667,42.126667,18.890000,41.290000,20.666667,44.430000,19.000000
50.000000,0.000000,19.390000,42.090000,18.823333,41.230000,20.600000,44.230000,18.963333
50.000000,0.000000,19.390000,42.090000,18.790000,41.290000,20.500000,44.163333,18.890000
40.000000,0.000000,19.356667,42.090000,18.790000,41.290000,20.426667,43.963333,18.890000
40.000000,0.000000,19.290000,42.090000,18.700000,41.400000,20.390000,43.760000,18.823333
50.000000,0.000000,19.290000,42.090000,18.700000,41.400000,20.323333,43.700000,18.790000
50.000000,0.000000,19.290000,42.090000,18.633333,41.326667,20.260000,43.633333,18.790000
40.000000,0.000000,19.200000,42.060000,18.600000,41.290000,20.200000,43.500000,18.760000
60.000000,0.000000,19.200000,42.060000,18.600000,41.290000,20.200000,43.500000,18.700000
40.000000,0.000000,19.200000,42.090000,18.600000,41.290000,20.200000,43.433333,18.700000
40.000000,0.000000,19.133333,42.090000,18.533333,41.290000,20.166667,43.400000,18.700000
50.000000,0.000000,19.100000,42.090000,18.500000,41.290000,20.100000,43.466667,18.700000
40.000000,0.000000,19.100000,42.090000,18.500000,41.290000,20.100000,43.400000,18.633333
30.000000,0.000000,19.100000,42.090000,18.463333,41.260000,20.000000,43.326667,18.600000
30.000000,0.000000,19.000000,42.000000,18.390000,41.200000,20.000000,43.326667,18.600000
30.000000,0.000000,19.000000,42.060000,18.390000,41.290000,19.963333,43.260000,18.533333
40.000000,0.000000,19.000000,42.090000,18.390000,41.290000,19.890000,43.200000,18.533333
40.000000,0.000000,19.000000,42.090000,18.290000,41.290000,19.890000,43.200000,18.500000
50.000000,0.000000,18.963333,42.090000,18.290000,41.290000,19.890000,43.200000,18.500000
40.000000,0.000000,18.890000,42.163333,18.290000,41.400000,19.890000,43.230000,18.500000
40.000000,0.000000,18.890000,42.200000,18.290000,41.400000,19.823333,43.290000,18.390000
40.000000,0.000000,18.890000,42.200000,18.200000,41.290000,19.856667,43.290000,18.463333
50.000000,0.000000,18.790000,42.126667,18.200000,41.363333,19.790000,43.290000,18.390000
50.000000,0.000000,18.790000,42.200000,18.200000,41.400000,19.790000,43.400000,18.390000
50.000000,0.000000,18.790000,42.200000,18.200000,41.425000,19.790000,43.326667,18.390000
40.000000,0.000000,18.790000,42.200000,18.133333,41.500000,19.790000,43.260000,18.390000
50.000000,0.000000,18.760000,42.230000,18.100000,41.500000,19.790000,43.200000,18.356667
40.000000,0.000000,18.700000,42.290000,18.100000,41.500000,19.790000,43.290000,18.290000
40.000000,0.000000,18.700000,42.290000,18.100000,41.590000,19.790000,43.290000,18.290000
20.000000,0.000000,18.700000,42.290000,18.033333,41.530000,19.790000,43.326667,18.290000
30.000000,0.000000,18.700000,42.290000,18.100000,41.590000,19.722500,43.372500,18.290000
30.000000,0.000000,18.700000,42.290000,18.100000,41.590000,19.700000,43.290000,18.290000
40.000000,0.000000,18.666667,42.290000,18.000000,41.500000,19.700000,43.290000,18.290000
50.000000,0.000000,18.600000,42.290000,18.000000,41.560000,19.700000,43.290000,18.230000
40.000000,0.000000,18.600000,42.290000,18.000000,41.590000,19.700000,43.260000,18.200000
40.000000,0.000000,18.600000,42.326667,18.000000,41.590000,19.700000,43.200000,18.200000
50.000000,0.000000,18.600000,42.400000,17.963333,41.700000,19.700000,43.200000,18.200000
40.000000,0.000000,18.600000,42.400000,17.890000,41.700000,19.700000,43.200000,18.200000
50.000000,0.000000,18.533333,42.400000,17.890000,41.626667,19.700000,43.200000,18.150000
50.000000,0.000000,18.500000,42.433333,17.890000,41.700000,19.760000,43.260000,18.100000
40.000000,0.000000,18.500000,42.500000,17.890000,41.730000,19.790000,43.290000,18.100000
50.000000,0.000000,18.500000,42.500000,17.890000,41.790000,19.790000,43.290000,18.100000
40.000000,0.000000,18.500000,42.500000,17.790000,41.730000,19.790000,43.290000,18.100000
40.000000,0.000000,18.463333,42.560000,17.840000,41.790000,19.790000,43.290000,18.100000
40.000000,0.000000,18.390000,42.500000,17.790000,41.790000,19.790000,43.290000,18.100000
40.000000,0.000000,18.390000,42.530000,17.790000,41.790000,19.790000,43.363333,18.100000
30.000000,10.000000,18.390000,42.590000,17.790000,41.863333,19.790000,43.400000,18.100000
70.000000,10.000000,18.390000,42.590000,17.790000,41.900000,19.790000,43.400000,18.000000
360.000000,20.000000,18.390000,42.863333,17.790000,41.966667,19.760000,43.363333,18.000000
400.000000,10.000000,18.390000,43.360000,17.790000,42.230000,19.700000,43.222500,18.066667
70.000000,10.000000,18.390000,43.966667,17.790000,42.430000,19.633333,43.126667,18.400000
70.000000,0.000000,18.390000,44.090000,17.790000,42.626667,19.600000,43.163333,18.730000
390.000000,0.000000,18.390000,44.022500,17.790000,42.700000,19.533333,43.090000,18.790000
100.000000,0.000000,18.390000,43.933333,17.760000,42.700000,19.500000,43.000000,18.790000
80.000000,10.000000,18.390000,43.760000,17.700000,42.626667,19.500000,43.000000,18.730000
70.000000,0.000000,18.390000,43.700000,17.700000,42.590000,19.463333,42.900000,18.700000
170.000000,10.000000,18.390000,43.590000,17.700000,42.530000,19.390000,42.826667,18.700000
360.000000,0.000000,18.390000,43.530000,17.700000,42.500000,19.356667,42.633333,18.650000
180.000000,10.000000,18.390000,43.363333,17.700000,42.433333,19.290000,42.500000,18.600000
130.000000,0.000000,18.390000,43.290000,17.790000,42.290000,19.290000,42.400000,18.600000
70.000000,20.000000,18.426667,43.326667,17.790000,42.230000,19.290000,42.400000,18.566667
70.000000,10.000000,18.500000,43.400000,17.926667,42.200000,19.290000,42.400000,18.500000
180.000000,20.000000,18.533333,43.400000,18.025000,42.117500,19.290000,42.400000,18.500000
170.000000,20.000000,18.533333,43.266667,18.100000,42.090000,19.166667,42.000000,18.566667
390.000000,30.000000,18.600000,43.290000,18.230000,42.030000,19.166667,42.333333,18.633333
420.000000,20.000000,18.666667,43.490000,18.290000,42.090000,19.230000,42.566667,18.700000
340.000000,20.000000,18.700000,43.633333,18.390000,42.090000,19.290000,42.700000,18.700000
550.000000,10.000000,18.700000,43.433333,18.390000,42.090000,19.260000,42.526667,18.700000
690.000000,10.000000,18.790000,43.766667,18.500000,42.060000,19.320000,43.145000,18.700000
620.000000,10.000000,18.790000,43.693333,18.566667,41.726667,19.693333,44.860000,18.760000
610.000000,10.000000,18.823333,43.260000,18.633333,41.466667,20.196667,46.396667,18.790000
490.000000,10.000000,18.917500,43.050000,18.700000,41.326667,20.596667,47.196667,18.790000
260.000000,20.000000,19.000000,42.933333,18.823333,41.090000,20.993333,47.766667,18.790000
240.000000,10.000000,19.100000,42.863333,18.890000,41.030000,21.326667,47.966667,18.790000
220.000000,10.000000,19.166667,43.530000,19.033333,40.790000,21.633333,47.623333,18.890000
130.000000,10.000000,19.360000,44.566667,19.166667,40.730000,21.760000,46.623333,18.890000
90.000000,10.000000,19.566667,44.500000,19.323333,40.663333,21.790000,45.393333,18.890000
290.000000,10.000000,19.730000,45.123333,19.463333,40.590000,21.730000,44.726667,18.926667
410.000000,0.000000,19.996667,45.730000,19.633333,40.530000,21.566667,44.463333,19.000000
320.000000,0.000000,20.100000,45.056667,19.700000,40.590000,21.566667,45.256667,19.000000
260.000000,0.000000,20.166667,44.463333,19.790000,40.466667,21.860000,46.600000,19.000000
210.000000,0.000000,20.360000,45.193333,19.892500,40.372500,22.066667,46.933333,18.963333
210.000000,0.000000,20.566667,44.726667,20.066667,40.290000,22.230000,46.063333,18.890000
140.000000,0.000000,20.823333,44.333333,20.133333,40.200000,22.290000,45.530000,18.856667
60.000000,0.000000,20.963333,43.866667,20.260000,40.126667,22.390000,44.900000,18.856667
50.000000,0.000000,21.100000,43.526667,20.290000,40.000000,22.323333,44.426667,18.926667
60.000000,0.000000,21.166667,43.066667,20.290000,40.000000,22.166667,43.700000,19.000000
50.000000,0.000000,21.200000,42.100000,20.390000,39.760000,22.025000,43.617500,19.100000
60.000000,0.000000,21.200000,41.693333,20.463333,39.700000,21.926667,43.590000,19.100000
140.000000,0.000000,21.230000,41.596667,20.500000,39.590000,21.856667,43.430000,19.100000
270.000000,0.000000,21.290000,41.565000,20.566667,39.530000,21.730000,43.156667,19.100000
200.000000,0.000000,21.356667,41.290000,20.600000,39.466667,21.666667,42.930000,19.100000
60.000000,0.000000,21.356667,40.833333,20.600000,39.400000,21.600000,42.730000,19.033333
50.000000,0.000000,21.356667,40.626667,20.730000,39.400000,21.500000,42.526667,19.000000
60.000000,0.000000,21.500000,40.560000,20.790000,39.326667,21.500000,42.326667,18.917500
80.000000,0.000000,21.500000,40.433333,20.890000,39.290000,21.500000,42.060000,18.890000
50.000000,0.000000,21.600000,40.260000,20.963333,39.230000,21.426667,41.860000,18.890000
40.000000,0.000000,21.600000,40.126667,21.000000,39.163333,21.390000,41.663333,18.823333
50.000000,0.000000,21.600000,40.060000,21.066667,39.090000,21.390000,41.530000,18.790000
50.000000,0.000000,21.600000,40.000000,21.100000,39.090000,21.390000,41.500000,18.790000
40.000000,0.000000,21.533333,40.000000,21.075000,38.997500,21.323333,41.433333,18.760000
30.000000,0.000000,21.533333,39.933333,21.000000,38.900000,21.290000,41.400000,18.760000
30.000000,0.000000,21.500000,39.790000,21.000000,38.760000,21.230000,41.326667,18.700000
200.000000,0.000000,21.500000,39.730000,20.926667,38.700000,21.200000,41.200000,18.700000
450.000000,0.000000,21.390000,39.590000,20.890000,38.500000,21.133333,41.200000,18.700000
400.000000,0.000000,21.390000,39.796667,20.823333,38.433333,21.163333,42.196667,18.700000
740.000000,0.000000,21.390000,40.566667,20.790000,38.290000,21.417500,43.440000,18.700000
910.000000,0.000000,21.463333,41.693333,20.856667,38.363333,21.666667,43.930000,18.700000
610.000000,10.000000,21.633333,45.196667,20.926667,38.596667,21.960000,44.566667,18.633333
510.000000,10.000000,21.760000,47.130000,21.133333,39.063333,22.166667,45.026667,18.700000
190.000000,0.000000,21.945000,45.300000,21.290000,39.530000,22.426667,45.260000,18.700000
110.000000,10.000000,22.000000,43.996667,21.356667,39.530000,22.566667,45.000000,18.760000
100.000000,0.000000,22.066667,43.196667,21.500000,39.560000,22.600000,44.160000,18.730000
90.000000,10.000000,22.100000,42.363333,21.566667,39.360000,22.533333,43.766667,18.745000
110.000000,10.000000,22.100000,41.890000,21.633333,39.163333,22.390000,43.400000,18.790000
100.000000,0.000000,22.133333,41.430000,21.700000,39.030000,22.323333,43.126667,18.790000
110.000000,10.000000,22.200000,41.156667,21.700000,38.900000,22.260000,42.833333,18.790000
100.000000,10.000000,22.100000,40.833333,21.700000,38.722500,22.200000,42.500000,18.790000
790.000000,10.000000,22.166667,40.500000,21.700000,38.626667,22.166667,42.133333,18.790000
380.000000,10.000000,22.200000,40.693333,21.700000,38.590000,22.100000,42.060000,18.790000
360.000000,10.000000,22.260000,41.833333,21.700000,38.792500,22.100000,42.230000,18.790000
360.000000,10.000000,22.323333,42.563333,21.700000,39.133333,22.100000,42.363333,18.790000
100.000000,10.000000,22.463333,47.763333,21.730000,39.633333,22.000000,42.530000,18.790000
100.000000,10.000000,22.730000,46.860000,21.790000,40.360000,22.066667,43.123333,18.890000
90.000000,10.000000,22.790000,45.526667,21.823333,41.156667,22.066667,43.400000,18.890000
90.000000,20.000000,22.790000,44.833333,21.890000,40.956667,22.000000,43.466667,18.963333
110.000000,10.000000,22.730000,44.100000,21.790000,40.460000,22.000000,43.590000,18.890000
140.000000,30.000000,22.700000,43.296667,21.790000,40.126667,22.000000,43.560000,18.963333
110.000000,20.000000,22.700000,42.890000,21.700000,40.193333,22.000000,43.500000,18.890000
100.000000,20.000000,22.700000,43.066667,21.700000,40.600000,22.000000,43.400000,18.963333
110.000000,20.000000,22.700000,43.070000,21.700000,41.000000,22.000000,43.400000,18.890000
130.000000,20.000000,22.700000,42.633333,21.760000,41.000000,21.926667,43.400000,18.890000
140.000000,30.000000,22.730000,41.930000,21.790000,40.730000,21.926667,43.326667,19.022500
130.000000,20.000000,22.790000,41.790000,21.790000,40.930000,21.890000,43.163333,19.260000
120.000000,20.000000,22.790000,41.790000,21.790000,41.090000,21.890000,43.090000,19.290000
100.000000,10.000000,22.790000,41.730000,21.856667,41.163333,21.790000,42.966667,19.230000
80.000000,0.000000,22.790000,41.560000,21.890000,41.000000,21.790000,42.900000,19.200000
50.000000,10.000000,22.790000,41.500000,21.890000,40.860000,21.790000,42.790000,19.200000
50.000000,0.000000,22.926667,41.033333,22.100000,40.433333,21.730000,42.863333,19.200000
50.000000,0.000000,23.066667,40.426667,22.175000,39.750000,21.666667,43.000000,19.133333
40.000000,0.000000,23.200000,40.163333,22.260000,39.700000,21.600000,43.000000,19.100000
50.000000,0.000000,23.260000,40.090000,22.390000,39.663333,21.566667,43.000000,19.033333
50.000000,0.000000,23.390000,40.060000,22.463333,39.663333,21.500000,43.060000,19.000000
50.000000,0.000000,23.390000,40.000000,22.600000,39.663333,21.463333,43.000000,18.926667
40.000000,0.000000,23.500000,40.000000,22.666667,39.663333,21.390000,43.060000,18.890000
30.000000,0.000000,23.566667,39.933333,22.700000,39.590000,21.390000,43.145000,18.823333
30.000000,0.000000,23.600000,39.790000,22.700000,39.590000,21.390000,43.163333,18.790000
40.000000,0.000000,23.600000,39.730000,22.730000,39.500000,21.323333,43.090000,18.790000
40.000000,0.000000,23.600000,39.663333,22.790000,39.500000,21.260000,43.060000,18.760000
50.000000,0.000000,23.666667,39.663333,22.790000,39.466667,21.200000,43.060000,18.700000
60.000000,0.000000,23.700000,39.590000,22.790000,39.400000,21.200000,43.200000,18.700000
50.000000,0.000000,23.700000,39.560000,22.790000,39.400000,21.200000,43.260000,18.700000
60.000000,0.000000,23.700000,39.433333,22.790000,39.326667,21.200000,43.290000,18.700000
50.000000,0.000000,23.790000,39.260000,22.790000,39.290000,21.200000,43.363333,18.666667
50.000000,0.000000,23.790000,39.200000,22.790000,39.230000,21.200000,43.290000,18.600000
50.000000,0.000000,23.790000,39.163333,22.790000,39.200000,21.200000,43.290000,18.600000
50.000000,0.000000,23.730000,39.090000,22.790000,39.200000,21.200000,43.290000,18.600000
50.000000,0.000000,23.700000,39.090000,22.790000,39.126667,21.200000,43.290000,18.566667
50.000000,0.000000,23.700000,39.030000,22.790000,39.126667,21.200000,43.290000,18.500000
60.000000,0.000000,23.700000,39.090000,22.700000,39.090000,21.200000,43.363333,18.500000
50.000000,0.000000,23.633333,39.030000,22.700000,39.090000,21.200000,43.400000,18.500000
50.000000,0.000000,23.600000,39.030000,22.700000,39.090000,21.200000,43.466667,18.500000
50.000000,0.000000,23.600000,39.090000,22.600000,39.000000,21.200000,43.466667,18.500000
50.000000,0.000000,23.500000,39.090000,22.600000,39.000000,21.200000,43.400000,18.500000
40.000000,0.000000,23.426667,39.090000,22.500000,39.090000,21.200000,43.400000,18.500000
50.000000,0.000000,23.390000,39.230000,22.426667,39.030000,21.200000,43.400000,18.463333
40.000000,0.000000,23.323333,39.363333,22.390000,39.000000,21.200000,43.400000,18.390000
30.000000,0.000000,23.290000,39.500000,22.323333,39.060000,21.230000,43.433333,18.390000
40.000000,0.000000,23.230000,39.433333,22.260000,39.060000,21.290000,43.500000,18.390000
30.000000,0.000000,23.200000,39.500000,22.200000,39.060000,21.260000,43.560000,18.390000
60.000000,0.000000,23.133333,39.433333,22.166667,39.090000,21.200000,43.500000,18.390000
50.000000,0.000000,23.100000,39.450000,22.100000,39.090000,21.230000,43.530000,18.390000
50.000000,0.000000,23.000000,39.400000,22.000000,39.090000,21.290000,43.590000,18.323333
40.000000,0.000000,22.926667,39.400000,21.926667,39.090000,21.290000,43.590000,18.390000
50.000000,0.000000,22.890000,39.433333,21.890000,39.126667,21.290000,43.590000,18.390000
60.000000,0.000000,22.823333,39.500000,21.823333,39.126667,21.290000,43.626667,18.323333
50.000000,0.000000,22.790000,39.530000,21.760000,39.090000,21.290000,43.700000,18.323333
50.000000,0.000000,22.730000,39.590000,21.700000,39.090000,21.290000,43.700000,18.323333
